DATE/HEURE;NO;NO2;PM10;PM2.5;CO2;TEMP;HUMI
2018-03-03T15:00:00-08:00;23;63;54;18;515;13.9;49.5
2018-03-03T23:00:00-08:00;12;51;6;;468;13.4;47.8
2018-03-04T07:00:00-08:00;57;55;39;16;540;13.6;55.6
2018-03-04T16:00:00-08:00;7;45;34;19;472;13.8;51.4
2018-06-16T21:00:00-07:00;6;37;17;12;426;22.8;43.3
2018-06-16T22:00:00-07:00;4;30;12;10;428;23.1;43.2
2018-06-16T23:00:00-07:00;3;25;11;7;432;22.6;42.5
2018-06-17T10:00:00-07:00;11;38;102;49;571;23.6;38.8
2018-06-17T17:00:00-07:00;7;36;122;57;470;23.4;41.8
2018-06-17T18:00:00-07:00;6;27;200;93;453;23.4;43.5
2018-06-17T23:00:00-07:00;3;16;20;13;433;22.8;48.1
2018-06-18T08:00:00-07:00;41;40;120;56;585;23.9;50.4
2018-06-18T23:00:00-07:00;105;30;68;36;446;22.9;54.2
2018-06-19T02:00:00-07:00;77;31;127;56;721;24.0;53.1
2018-06-19T13:00:00-07:00;69;50;101;40;755;26.0;47.4
2018-06-19T16:00:00-07:00;23;37;144;65;499;24.6;51.4
2018-06-19T19:00:00-07:00;49;34;154;71;445;24.2;52.7
2018-06-19T22:00:00-07:00;128;40;21;13;443;24.0;53.4
2018-06-20T06:00:00-07:00;50;43;105;47;612;25.2;50.0
2018-06-21T00:00:00-07:00;17;21;56;24;490;23.9;50.3
2018-06-21T03:00:00-07:00;85;30;179;81;772;25.0;49.2
2018-06-21T19:00:00-07:00;8;34;152;69;473;23.8;31.8
2018-06-21T22:00:00-07:00;4;21;66;31;423;23.1;29.8
2018-06-22T01:00:00-07:00;31;44;121;57;540;22.8;31.8
2018-06-22T13:00:00-07:00;40;50;162;76;788;25.6;32.9
2018-06-23T00:00:00-07:00;7;30;99;46;465;22.8;34.3
2018-06-23T14:00:00-07:00;25;64;115;56;591;24.4;34.3
2018-06-23T15:00:00-07:00;23;60;112;53;533;24.3;34.9
2018-06-23T16:00:00-07:00;9;48;143;72;503;24.2;35.1
2018-06-24T08:00:00-07:00;5;48;81;41;531;24.0;34.7
2018-06-24T11:00:00-07:00;11;54;95;45;572;24.2;32.0
2018-06-24T18:00:00-07:00;5;35;99;44;452;23.7;38.7
2018-06-24T21:00:00-07:00;4;20;17;10;431;23.5;40.7
2018-06-25T02:00:00-07:00;49;41;137;66;713;23.5;41.5
2018-06-25T07:00:00-07:00;29;50;121;59;580;24.1;41.7
2018-06-25T18:00:00-07:00;14;52;191;94;489;24.4;43.8
2018-06-26T00:00:00-07:00;19;45;73;31;505;23.4;41.7
2018-06-26T01:00:00-07:00;33;42;164;79;599;23.7;42.7
2018-06-26T02:00:00-07:00;53;50;116;51;716;23.8;42.0
2018-06-26T03:00:00-07:00;76;51;131;58;810;24.4;42.8
2018-06-26T06:00:00-07:00;28;59;124;62;614;25.0;40.2
2018-06-26T09:00:00-07:00;25;69;133;59;658;25.4;40.2
2018-06-27T11:00:00-07:00;15;40;227;114;993;27.1;43.8
2018-06-27T12:00:00-07:00;29;58;212;109;1026;27.1;43.8
2018-06-27T20:00:00-07:00;;;;;450;23.7;48.0
2018-06-27T23:00:00-07:00;5;30;;54;451;23.4;48.8
2018-06-28T08:00:00-07:00;22;79;;43;635;25.3;35.1
2018-06-28T10:00:00-07:00;31;88;;34;676;25.5;34.1
2018-06-28T15:00:00-07:00;42;84;;45;559;25.9;36.7
2018-06-28T20:00:00-07:00;22;63;46;25;442;23.9;40.7
2018-06-28T22:00:00-07:00;40;43;57;23;459;23.8;43.4
2018-06-29T05:00:00-07:00;31;73;107;48;598;25.6;42.7
2018-06-29T06:00:00-07:00;21;78;101;47;628;25.8;43.0
2018-06-29T14:00:00-07:00;12;78;79;26;668;26.9;40.2
2018-06-29T19:00:00-07:00;345;110;95;40;534;25.4;45.9
2018-06-29T20:00:00-07:00;112;90;42;32;461;24.3;46.2
2018-06-30T05:00:00-07:00;18;72;79;35;614;25.2;45.6
2018-06-30T10:00:00-07:00;7;71;76;33;684;26.0;46.1
2018-06-30T14:00:00-07:00;15;83;85;40;627;26.1;44.9
2018-07-01T00:00:00-07:00;4;43;58;28;466;25.0;49.4
2018-07-01T01:00:00-07:00;5;42;55;30;479;25.5;47.4
2018-07-01T02:00:00-07:00;5;38;125;65;473;25.3;47.5
2018-07-01T11:00:00-07:00;23;92;73;33;668;26.6;46.3
2018-07-01T16:00:00-07:00;5;64;58;29;458;26.1;41.0
2018-07-01T18:00:00-07:00;4;46;122;40;447;26.3;38.0
2018-07-01T21:00:00-07:00;5;22;20;10;420;25.1;39.7
2018-07-01T23:00:00-07:00;3;24;26;4;435;25.0;35.0
2018-07-02T05:00:00-07:00;54;69;196;103;612;26.6;36.6
2018-07-02T18:00:00-07:00;6;39;229;94;465;26.8;46.8
2018-07-03T07:00:00-07:00;10;66;115;52;618;27.1;43.9
2018-07-03T09:00:00-07:00;18;61;162;76;669;27.6;43.7
2018-07-03T12:00:00-07:00;25;61;151;66;883;28.6;41.1
2018-07-03T15:00:00-07:00;15;51;155;78;582;27.7;40.8
2018-07-03T16:00:00-07:00;12;56;143;72;505;27.2;42.1
2018-07-03T17:00:00-07:00;11;55;215;75;507;27.2;44.5
2018-07-03T22:00:00-07:00;4;33;30;12;430;25.9;50.5
2018-07-04T01:00:00-07:00;29;48;145;68;588;26.5;48.3
2018-07-04T09:00:00-07:00;17;62;124;52;643;27.5;42.1
2018-07-04T12:00:00-07:00;19;59;182;76;905;28.8;39.9
2018-07-04T18:00:00-07:00;8;46;195;87;479;27.1;46.0
2018-07-05T00:00:00-07:00;208;41;224;104;505;26.1;48.9
2018-07-05T01:00:00-07:00;38;46;147;63;578;26.4;47.4
2018-07-05T12:00:00-07:00;42;57;242;89;966;28.4;43.4
2018-07-05T15:00:00-07:00;38;62;147;70;581;27.5;46.1
2018-07-05T22:00:00-07:00;3;34;145;29;419;25.7;41.8
2018-07-06T04:00:00-07:00;64;63;198;81;646;26.9;41.0
2018-07-06T12:00:00-07:00;14;65;241;93;834;28.5;36.0
2018-07-06T17:00:00-07:00;9;65;182;88;499;27.2;38.7
2018-07-06T23:00:00-07:00;109;41;115;58;435;25.6;46.4
2018-07-07T00:00:00-07:00;40;50;247;125;452;26.1;45.2
2018-07-07T04:00:00-07:00;15;66;164;78;550;26.7;43.8
2018-07-07T07:00:00-07:00;7;67;199;91;643;27.2;40.4
2018-07-07T15:00:00-07:00;19;69;151;65;539;27.4;37.9
2018-07-07T21:00:00-07:00;31;52;19;;426;26.2;42.7
2018-07-08T01:00:00-07:00;5;44;114;63;456;26.4;42.5
2018-07-08T07:00:00-07:00;5;42;219;109;553;27.0;41.6
2018-07-08T08:00:00-07:00;5;53;209;100;584;27.3;40.2
2018-07-08T09:00:00-07:00;6;60;155;69;614;27.5;39.8
2018-07-08T14:00:00-07:00;6;58;139;65;558;27.5;40.4
2018-07-08T15:00:00-07:00;6;53;140;66;490;27.4;39.8
2018-07-08T18:00:00-07:00;5;35;228;102;445;27.1;40.1
2018-07-09T08:00:00-07:00;23;47;185;79;603;27.4;36.8
2018-07-09T13:00:00-07:00;32;45;268;102;838;28.8;37.5
2018-07-09T16:00:00-07:00;8;42;189;84;476;27.1;38.8
2018-07-05T04:00:00-07:00;34;56;200;84;628;26.8;45.5
2018-07-05T08:00:00-07:00;38;58;209;93;637;27.4;44.3
2018-07-05T10:00:00-07:00;41;62;192;86;713;27.6;42.8
2018-07-05T14:00:00-07:00;46;65;202;111;674;27.8;46.9
2018-07-05T18:00:00-07:00;7;52;173;81;484;26.8;41.9
2018-07-06T01:00:00-07:00;21;49;231;114;572;25.8;43.3
2018-07-06T05:00:00-07:00;45;57;183;75;595;27.0;38.6
2018-07-06T06:00:00-07:00;44;52;217;85;638;27.2;38.2
2018-07-06T11:00:00-07:00;13;66;282;119;739;28.1;36.3
2018-07-06T20:00:00-07:00;129;84;80;70;419;26.0;43.9
2018-07-06T21:00:00-07:00;12;56;18;17;415;25.9;44.6
2018-07-06T22:00:00-07:00;10;40;28;19;414;25.8;44.3
2018-07-07T03:00:00-07:00;11;58;191;97;511;26.5;44.4
2018-07-07T05:00:00-07:00;9;61;159;73;569;26.7;43.1
2018-07-07T06:00:00-07:00;5;60;160;71;620;27.0;40.4
2018-07-07T09:00:00-07:00;8;77;191;80;695;27.5;39.9
2018-07-07T11:00:00-07:00;12;66;250;116;739;27.8;40.5
2018-07-07T16:00:00-07:00;12;66;141;66;488;27.1;38.2
2018-07-07T19:00:00-07:00;24;65;133;74;450;26.6;41.0
2018-07-07T22:00:00-07:00;18;39;19;;424;26.0;44.8
2018-07-08T04:00:00-07:00;7;51;132;65;509;26.8;41.8
2018-07-08T22:00:00-07:00;2;20;498;84;405;26.1;35.1
2018-07-09T07:00:00-07:00;26;47;202;85;596;27.1;37.4
2018-07-09T18:00:00-07:00;19;44;206;86;443;26.8;40.6
2018-07-09T20:00:00-07:00;5;29;82;17;398;26.2;39.1
2018-07-09T23:00:00-07:00;6;22;40;16;417;25.6;43.8
2018-07-10T01:00:00-07:00;23;29;153;68;531;26.2;44.1
2018-07-10T03:00:00-07:00;28;25;586;282;850;26.9;40.9
2018-07-10T11:00:00-07:00;24;40;255;98;786;27.4;34.0
2018-07-11T20:00:00-07:00;49;44;116;44;417;25.3;41.4
2018-07-11T22:00:00-07:00;3;24;95;23;414;25.0;40.9
2018-07-12T01:00:00-07:00;32;38;182;82;539;25.1;42.6
2018-07-12T04:00:00-07:00;49;49;181;65;591;25.6;40.0
2018-07-12T07:00:00-07:00;28;53;217;97;594;26.0;39.9
2018-07-12T16:00:00-07:00;10;48;200;108;487;26.3;41.8
2018-07-12T21:00:00-07:00;183;44;122;82;423;25.6;45.0
2018-07-12T23:00:00-07:00;26;39;51;26;428;25.0;44.5
2018-07-13T05:00:00-07:00;44;48;200;99;563;26.3;44.3
2018-07-13T13:00:00-07:00;18;66;194;80;733;27.8;42.3
2018-07-13T23:00:00-07:00;70;57;33;25;442;25.5;44.9
2018-07-14T05:00:00-07:00;9;51;136;60;544;26.1;42.9
2018-07-14T10:00:00-07:00;7;58;252;115;688;27.2;41.3
2018-07-14T17:00:00-07:00;6;54;204;97;487;26.8;40.3
2018-07-14T23:00:00-07:00;4;38;33;26;417;25.7;40.1
2018-07-15T04:00:00-07:00;14;56;119;59;486;25.9;41.4
2018-07-15T14:00:00-07:00;4;37;266;104;723;27.3;37.1
2018-07-15T19:00:00-07:00;7;72;123;59;443;26.4;38.9
2018-07-16T03:00:00-07:00;56;60;219;82;754;26.6;41.4
2018-07-16T17:00:00-07:00;7;46;156;73;479;27.0;34.8
2018-07-16T22:00:00-07:00;3;21;92;20;401;25.7;36.2
2018-07-17T01:00:00-07:00;28;48;128;52;533;26.0;41.0
2018-07-17T02:00:00-07:00;44;47;130;51;612;25.6;43.6
2018-07-17T04:00:00-07:00;45;52;121;45;541;25.7;42.9
2018-07-17T09:00:00-07:00;23;61;94;31;578;26.2;39.5
2018-07-17T11:00:00-07:00;30;63;151;52;699;26.8;38.5
2018-07-17T16:00:00-07:00;8;51;93;40;451;26.2;35.1
2018-07-17T17:00:00-07:00;6;49;86;32;446;26.1;34.6
2018-07-17T22:00:00-07:00;5;26;14;9;399;24.8;35.3
2018-07-18T00:00:00-07:00;20;43;72;28;444;25.3;34.7
2018-07-18T05:00:00-07:00;60;63;87;33;518;25.6;35.4
2018-07-18T06:00:00-07:00;38;64;102;42;526;25.7;36.0
2018-07-18T13:00:00-07:00;60;87;153;52;670;27.0;35.7
2018-07-18T19:00:00-07:00;8;53;247;57;405;25.7;35.4
2018-07-19T02:00:00-07:00;54;73;98;36;591;25.4;37.5
2018-07-19T04:00:00-07:00;68;84;123;52;546;25.9;37.0
2018-07-19T09:00:00-07:00;18;93;111;43;579;26.3;35.5
2018-07-19T23:00:00-07:00;7;31;97;26;399;25.7;43.5
2018-07-20T08:00:00-07:00;11;62;;;576;26.2;46.0
2018-07-20T10:00:00-07:00;16;72;123;57;648;26.4;47.2
2018-07-20T13:00:00-07:00;41;66;117;43;656;26.6;47.9
2018-07-20T15:00:00-07:00;12;51;86;36;512;26.1;49.8
2018-07-20T23:00:00-07:00;8;28;42;21;426;24.6;46.2
2018-07-21T04:00:00-07:00;17;44;83;36;516;25.3;44.3
2018-07-21T10:00:00-07:00;20;69;89;36;655;25.9;39.5
2018-07-21T12:00:00-07:00;22;67;107;39;645;26.0;40.8
2018-07-21T18:00:00-07:00;6;54;99;43;460;25.5;44.9
2018-07-21T22:00:00-07:00;3;35;20;19;424;24.8;47.1
2018-07-22T01:00:00-07:00;5;28;57;33;453;24.8;45.7
2018-07-22T02:00:00-07:00;5;36;47;27;459;24.7;45.4
2018-07-22T08:00:00-07:00;4;45;78;35;533;25.4;41.4
2018-07-22T09:00:00-07:00;4;59;89;39;552;25.5;40.7
2018-07-22T13:00:00-07:00;16;82;79;33;567;25.8;40.2
2018-07-23T03:00:00-07:00;46;79;125;43;653;25.7;41.9
2018-07-23T21:00:00-07:00;3;22;82;22;427;25.3;45.8
2018-07-24T02:00:00-07:00;70;63;141;65;626;26.1;43.7
2018-07-24T04:00:00-07:00;99;80;119;46;570;26.0;44.2
2018-07-24T18:00:00-07:00;6;63;193;53;460;27.0;44.9
2018-07-25T06:00:00-07:00;26;91;110;46;553;26.7;45.1
2018-07-25T09:00:00-07:00;19;117;99;38;580;27.1;42.6
2018-07-25T15:00:00-07:00;8;99;90;38;501;27.6;40.5
2018-07-25T16:00:00-07:00;9;101;85;43;488;27.6;40.8
2018-07-25T17:00:00-07:00;6;87;115;54;477;27.5;42.9
2018-07-25T18:00:00-07:00;5;66;142;44;457;27.3;44.4
2018-07-25T19:00:00-07:00;;;;;;26.3;47.3
2018-07-26T00:00:00-07:00;8;59;75;25;480;26.9;47.2
2018-07-26T01:00:00-07:00;23;78;106;35;542;27.0;47.0
2018-07-26T03:00:00-07:00;61;104;165;47;693;27.5;47.1
2018-07-26T10:00:00-07:00;6;75;182;58;698;28.2;41.4
2018-07-26T15:00:00-07:00;17;95;180;71;572;28.5;38.7
2018-07-26T18:00:00-07:00;237;130;259;89;577;27.9;43.2
2018-02-07T01:00:00-08:00;12;22;136;55;553;14.0;48.0
2018-02-07T02:00:00-08:00;15;27;115;47;656;13.9;44.1
2018-02-07T05:00:00-08:00;20;21;277;119;586;14.3;50.3
2018-02-07T19:00:00-08:00;204;89;233;88;485;13.8;35.0
2018-02-08T07:00:00-08:00;124;50;199;89;636;14.2;39.3
2018-02-08T12:00:00-08:00;118;51;201;84;942;15.1;42.1
2018-02-08T16:00:00-08:00;43;49;209;90;544;14.4;36.6
2018-02-08T23:00:00-08:00;23;28;58;26;487;13.8;37.7
2018-02-09T09:00:00-08:00;24;35;157;88;645;14.1;44.6
2018-02-09T10:00:00-08:00;35;31;207;68;753;14.6;47.1
2018-02-09T15:00:00-08:00;32;49;171;47;546;14.4;44.1
2018-02-09T20:00:00-08:00;26;54;;;460;13.3;39.6
2018-02-10T13:00:00-08:00;18;47;155;37;645;14.6;39.6
2018-02-10T17:00:00-08:00;5;30;149;36;504;14.3;45.1
2018-02-11T01:00:00-08:00;5;24;93;22;468;14.1;51.2
2018-02-11T05:00:00-08:00;8;36;127;38;514;14.6;47.5
2018-02-11T06:00:00-08:00;8;36;116;33;516;14.6;45.2
2018-02-11T11:00:00-08:00;16;47;116;;559;14.7;44.6
2018-02-11T14:00:00-08:00;18;46;86;24;521;14.6;44.3
2018-02-11T15:00:00-08:00;11;43;90;25;492;14.5;41.8
2018-02-11T18:00:00-08:00;5;36;102;21;456;14.3;41.1
2018-02-11T21:00:00-08:00;3;20;10;;437;13.8;39.0
2018-02-12T01:00:00-08:00;40;38;180;57;610;14.2;45.5
2018-02-12T02:00:00-08:00;78;46;203;54;788;14.4;44.3
2018-02-12T03:00:00-08:00;66;34;340;106;894;14.7;48.7
2018-02-12T05:00:00-08:00;62;44;253;77;580;14.7;41.3
2018-02-12T06:00:00-08:00;48;48;200;57;582;14.7;39.1
2018-02-12T17:00:00-08:00;22;45;143;33;501;14.8;38.6
2018-02-12T21:00:00-08:00;7;42;176;10;457;14.2;36.2
2018-02-12T22:00:00-08:00;5;38;64;;447;14.1;36.1
2018-02-13T20:00:00-08:00;6;30;109;17;451;13.8;41.4
2018-02-13T22:00:00-08:00;3;26;24;6;440;13.8;41.4
2018-02-14T00:00:00-08:00;30;30;124;36;511;14.2;45.5
2018-02-14T16:00:00-08:00;8;34;122;36;506;14.9;44.3
2018-02-14T17:00:00-08:00;7;32;148;40;518;14.9;46.1
2018-02-15T04:00:00-08:00;106;20;362;131;773;15.8;63.2
2018-02-15T08:00:00-08:00;67;31;203;68;655;16.0;63.0
2018-02-15T15:00:00-08:00;74;42;228;80;616;16.1;57.6
2018-02-15T23:00:00-08:00;605;61;109;37;546;15.4;50.9
2018-02-16T00:00:00-08:00;429;43;308;116;570;15.3;53.4
2018-02-16T05:00:00-08:00;116;47;222;67;635;15.9;48.2
2018-02-16T15:00:00-08:00;61;44;297;100;608;16.3;44.9
2018-02-17T04:00:00-08:00;54;40;174;51;554;15.7;42.0
2018-02-17T07:00:00-08:00;42;41;147;44;572;15.8;41.0
2018-02-17T11:00:00-08:00;46;43;187;57;648;16.2;42.4
2018-02-17T16:00:00-08:00;91;56;162;61;568;16.0;40.8
2018-02-17T17:00:00-08:00;109;58;109;36;595;15.9;40.6
2018-02-17T18:00:00-08:00;79;50;100;29;564;15.9;41.2
2018-02-17T19:00:00-08:00;100;53;155;47;511;15.7;42.2
2018-02-18T02:00:00-08:00;57;31;138;45;508;15.2;43.2
2018-02-18T21:00:00-08:00;3;26;5;;443;14.9;37.6
2018-02-19T03:00:00-08:00;94;30;254;83;833;15.4;46.5
2018-02-19T05:00:00-08:00;102;34;285;93;606;15.5;43.8
2018-02-19T09:00:00-08:00;89;36;336;98;630;15.8;48.3
2018-02-19T18:00:00-08:00;28;38;89;19;471;15.5;50.4
2018-02-20T02:00:00-08:00;66;31;201;76;801;15.6;52.3
2018-02-20T06:00:00-08:00;63;37;201;70;596;15.8;47.9
2018-02-20T07:00:00-08:00;48;41;163;53;590;15.7;45.4
2018-02-20T15:00:00-08:00;22;39;311;128;568;16.0;44.2
2018-02-20T19:00:00-08:00;232;70;170;53;468;15.4;40.8
2018-02-20T21:00:00-08:00;22;38;60;26;464;14.9;37.6
2018-02-21T04:00:00-08:00;87;48;96;37;563;14.4;34.9
2018-02-21T06:00:00-08:00;62;50;98;33;556;14.4;34.2
2018-02-21T12:00:00-08:00;73;60;108;40;705;14.8;36.4
2018-02-21T13:00:00-08:00;55;61;96;30;655;14.7;35.9
2018-02-21T21:00:00-08:00;71;49;183;40;454;13.2;32.6
2018-02-21T23:00:00-08:00;9;40;54;29;457;13.3;32.9
2018-02-22T00:00:00-08:00;28;45;58;26;482;13.1;33.5
2018-02-22T08:00:00-08:00;40;52;116;34;563;14.1;32.9
2018-02-22T10:00:00-08:00;36;59;85;17;589;14.3;29.2
2018-02-22T22:00:00-08:00;9;31;96;16;451;13.2;29.6
2018-02-22T23:00:00-08:00;189;29;116;36;480;13.6;37.2
2018-02-23T05:00:00-08:00;58;54;87;27;530;13.4;28.3
2018-02-23T18:00:00-08:00;13;44;168;45;488;13.7;28.3
2018-02-23T20:00:00-08:00;10;44;17;;441;12.9;25.8
2018-02-25T11:00:00-08:00;24;52;123;48;544;13.5;23.6
2018-02-25T13:00:00-08:00;29;59;73;30;533;13.3;21.5
2018-02-25T17:00:00-08:00;11;45;144;29;488;12.9;23.7
2018-02-25T20:00:00-08:00;5;32;259;39;442;12.7;21.8
2018-02-25T22:00:00-08:00;2;26;149;25;438;12.4;21.4
2018-02-25T23:00:00-08:00;4;30;71;18;447;12.2;21.7
2018-02-26T07:00:00-08:00;35;60;65;16;518;12.0;19.4
2018-02-26T13:00:00-08:00;47;58;75;22;633;12.2;23.7
2018-02-26T14:00:00-08:00;28;57;47;22;541;11.9;21.6
2018-02-26T15:00:00-08:00;18;52;45;14;488;11.7;21.6
2018-02-26T17:00:00-08:00;12;49;90;18;466;11.5;23.0
2018-02-27T12:00:00-08:00;76;67;66;21;698;11.4;22.7
2018-02-27T15:00:00-08:00;54;67;62;22;513;10.9;21.1
2018-02-27T20:00:00-08:00;7;50;214;36;455;9.9;20.8
2018-02-27T22:00:00-08:00;4;40;63;13;450;9.6;20.8
2018-02-28T05:00:00-08:00;61;59;85;29;534;10.0;22.5
2018-02-28T09:00:00-08:00;47;61;266;35;573;10.6;21.1
2018-02-28T13:00:00-08:00;57;62;90;34;693;11.2;23.3
2018-02-28T14:00:00-08:00;37;61;70;22;586;11.0;21.3
2018-02-28T18:00:00-08:00;42;57;75;23;482;10.6;26.6
2018-02-28T23:00:00-08:00;4;29;23;13;451;10.3;33.4
2018-03-01T01:00:00-08:00;23;48;63;23;529;10.0;37.4
2018-03-01T12:00:00-08:00;96;61;125;47;716;11.7;37.6
2018-03-01T14:00:00-08:00;51;55;116;42;602;11.8;34.3
2018-03-01T19:00:00-08:00;70;53;110;43;469;11.6;31.5
2018-01-29T18:00:00-08:00;7;35;48;30;459;17.6;47.6
2018-01-29T23:00:00-08:00;42;25;46;18;442;17.0;52.5
2018-01-30T03:00:00-08:00;51;32;218;80;913;17.9;55.5
2018-01-30T04:00:00-08:00;75;29;339;118;691;18.1;54.9
2018-01-30T08:00:00-08:00;32;35;136;42;587;17.9;53.7
2018-01-30T16:00:00-08:00;8;28;149;52;513;17.9;53.9
2018-01-30T20:00:00-08:00;27;28;66;13;431;17.5;49.8
2018-01-30T23:00:00-08:00;216;38;126;31;461;17.5;52.0
2018-01-31T02:00:00-08:00;15;28;197;65;799;17.6;53.9
2018-01-31T18:00:00-08:00;5;37;71;15;468;17.3;38.1
2018-02-01T02:00:00-08:00;32;38;171;57;783;16.9;43.4
2018-02-01T03:00:00-08:00;41;34;217;86;899;17.1;47.8
2018-02-01T05:00:00-08:00;48;39;221;79;593;17.1;44.3
2018-02-01T10:00:00-08:00;44;44;160;55;667;17.3;39.5
2018-02-01T13:00:00-08:00;62;34;312;131;926;17.7;44.7
2018-02-01T17:00:00-08:00;18;44;151;33;529;17.1;35.9
2018-02-01T18:00:00-08:00;12;43;106;26;484;16.8;35.1
2018-02-01T20:00:00-08:00;11;32;47;17;438;16.6;35.7
2018-02-02T07:00:00-08:00;;;;;;16.9;41.3
2018-02-02T15:00:00-08:00;52;41;121;48;559;16.9;40.5
2018-02-02T22:00:00-08:00;49;46;12;7;446;15.9;38.7
2018-02-02T23:00:00-08:00;56;38;31;15;461;15.9;40.7
2018-02-03T00:00:00-08:00;28;35;58;25;480;16.2;40.9
2018-02-03T10:00:00-08:00;35;39;128;86;671;16.7;44.0
2018-02-03T13:00:00-08:00;34;41;131;61;630;16.6;44.0
2018-02-03T14:00:00-08:00;35;38;155;72;615;16.6;44.8
2018-02-03T23:00:00-08:00;5;23;34;24;440;15.5;41.6
2018-02-04T01:00:00-08:00;6;24;75;32;459;15.9;41.7
2018-02-04T12:00:00-08:00;42;42;105;46;566;15.9;31.9
2018-02-04T23:00:00-08:00;8;22;73;31;454;14.7;34.9
2018-02-05T01:00:00-08:00;47;27;187;76;607;15.1;38.5
2018-02-05T18:00:00-08:00;22;31;103;39;468;15.3;39.3
2018-02-06T01:00:00-08:00;43;27;131;52;604;14.9;46.3
2018-02-06T05:00:00-08:00;92;29;177;72;576;15.1;43.5
2018-02-06T06:00:00-08:00;66;25;269;104;588;15.2;44.9
2018-02-06T16:00:00-08:00;22;29;159;63;521;14.6;45.2
2018-02-06T20:00:00-08:00;17;37;73;28;458;13.6;37.8
2018-02-07T04:00:00-08:00;19;21;204;86;617;14.1;50.5
2018-02-07T13:00:00-08:00;33;31;322;132;703;14.6;45.3
2018-02-07T22:00:00-08:00;11;41;51;19;468;12.8;31.9
2018-02-07T23:00:00-08:00;15;28;108;51;479;13.3;39.8
2018-02-08T00:00:00-08:00;33;30;178;71;528;13.6;39.7
2018-02-08T04:00:00-08:00;149;45;169;65;679;13.9;38.5
2018-02-08T05:00:00-08:00;141;48;202;65;610;14.0;37.2
2018-02-08T11:00:00-08:00;151;46;325;134;883;15.1;43.6
2018-02-08T14:00:00-08:00;89;47;173;69;690;14.7;42.0
2018-02-08T17:00:00-08:00;26;49;148;52;529;14.3;33.0
2018-02-08T22:00:00-08:00;20;32;24;39;471;13.9;35.5
2018-02-09T00:00:00-08:00;25;26;173;56;520;13.7;38.8
2018-02-09T03:00:00-08:00;60;28;246;87;874;14.4;40.4
2018-02-09T05:00:00-08:00;66;31;234;75;598;14.0;43.0
2018-02-09T07:00:00-08:00;47;36;152;47;641;13.9;45.7
2018-02-09T22:00:00-08:00;10;46;8;;451;13.1;38.3
2018-02-10T00:00:00-08:00;18;37;132;51;483;13.9;41.7
2018-02-10T01:00:00-08:00;29;43;100;26;492;13.8;39.8
2018-02-10T04:00:00-08:00;49;44;140;28;551;13.9;41.0
2018-02-10T05:00:00-08:00;45;46;127;31;568;14.1;40.2
2018-02-10T09:00:00-08:00;11;36;200;53;608;14.7;40.0
2018-02-10T12:00:00-08:00;22;47;185;47;656;14.7;39.6
2018-02-10T15:00:00-08:00;8;38;114;24;539;14.5;41.0
2018-02-10T20:00:00-08:00;103;49;53;11;448;14.5;47.4
2018-02-10T23:00:00-08:00;3;15;27;;437;14.0;48.6
2018-02-11T03:00:00-08:00;16;35;132;41;499;14.2;52.2
2018-02-11T07:00:00-08:00;8;39;92;22;511;14.6;43.6
2018-02-11T09:00:00-08:00;8;37;113;30;531;14.7;42.1
2018-02-11T16:00:00-08:00;5;31;99;31;479;14.5;42.3
2018-02-11T22:00:00-08:00;2;21;6;;436;13.6;38.4
2018-02-12T08:00:00-08:00;50;49;187;42;589;15.0;38.0
2018-02-12T14:00:00-08:00;55;49;179;49;672;15.1;41.7
2018-02-13T00:00:00-08:00;26;38;127;31;507;14.3;39.8
2018-02-13T03:00:00-08:00;68;34;269;71;928;14.8;44.7
2018-02-13T05:00:00-08:00;45;37;274;81;591;14.7;40.5
2018-02-13T07:00:00-08:00;25;44;169;37;578;14.5;35.1
2018-02-13T09:00:00-08:00;21;44;116;;584;14.6;34.1
2018-02-13T10:00:00-08:00;15;41;140;29;645;14.8;35.9
2018-02-13T17:00:00-08:00;8;38;152;35;491;14.5;41.1
2018-02-13T18:00:00-08:00;7;35;121;28;472;14.4;41.8
2018-02-13T23:00:00-08:00;37;30;55;15;461;14.0;44.0
2018-02-14T01:00:00-08:00;60;30;170;54;612;14.4;47.9
2018-02-14T03:00:00-08:00;70;28;284;108;841;14.9;48.9
2018-02-14T04:00:00-08:00;64;35;198;61;637;14.5;45.7
2018-02-14T06:00:00-08:00;47;36;224;85;595;14.6;44.8
2018-02-14T09:00:00-08:00;44;44;161;35;595;14.7;43.3
2018-02-14T11:00:00-08:00;47;37;216;53;806;15.1;47.0
2018-02-14T21:00:00-08:00;4;25;10;;432;14.4;49.3
2018-02-14T23:00:00-08:00;133;30;64;16;469;14.7;53.6
2018-02-15T00:00:00-08:00;133;26;202;66;522;14.8;57.1
2018-02-15T01:00:00-08:00;51;24;263;84;619;15.0;58.4
2018-02-15T02:00:00-08:00;90;25;239;74;856;15.3;60.2
2018-02-15T03:00:00-08:00;103;21;314;98;940;15.8;62.1
2018-02-15T11:00:00-08:00;86;31;166;55;905;16.3;61.8
2018-02-15T14:00:00-08:00;85;36;210;71;752;16.2;60.5
2018-02-15T18:00:00-08:00;20;40;181;42;492;15.8;49.7
2018-02-15T22:00:00-08:00;9;36;49;7;453;15.3;46.1
2018-02-16T06:00:00-08:00;74;37;287;89;633;16.0;49.2
